delay,Day,Month,Airline,flightclass,capacity,timediff,schtime,deptime,night1,delay2,season
0,Wednesday,November,KQ,INT,91,10,11/8/2017 5:03,11/8/2017 5:13,0,Not Delayed,Winter
0,Thursday,November,KQ,INT,73,3,11/9/2017 5:03,11/9/2017 5:06,0,Not Delayed,Winter
1,Friday,November,KQ,INT,103,48,11/10/2017 5:03,11/10/2017 5:51,0,Delayed,Winter
0,Friday,November,KQ,INT,126,3,11/10/2017 5:03,11/10/2017 5:06,0,Not Delayed,Winter
0,Saturday,November,KQ,INT,126,1,11/11/2017 5:03,11/11/2017 5:04,0,Not Delayed,Winter
0,Sunday,November,KQ,INT,116,12,11/12/2017 5:03,11/12/2017 5:15,0,Not Delayed,Winter
0,Monday,November,KQ,INT,114,6,11/13/2017 5:03,11/13/2017 5:09,0,Not Delayed,Winter
0,Tuesday,November,KQ,INT,99,4,11/14/2017 5:03,11/14/2017 5:07,0,Not Delayed,Winter
0,Wednesday,November,KQ,INT,100,9,11/15/2017 5:03,11/15/2017 5:12,0,Not Delayed,Winter
0,Friday,November,KQ,INT,122,0,11/17/2017 5:03,11/17/2017 5:03,0,Not Delayed,Winter
0,Saturday,November,KQ,INT,122,10,11/18/2017 5:03,11/18/2017 5:13,0,Not Delayed,Winter
0,Sunday,November,KQ,INT,129,5,11/19/2017 5:03,11/19/2017 5:08,0,Not Delayed,Winter
1,Monday,November,KQ,INT,114,28,11/20/2017 5:03,11/20/2017 5:31,0,Delayed,Winter
0,Tuesday,November,KQ,INT,105,6,11/21/2017 5:03,11/21/2017 5:09,0,Not Delayed,Winter
0,Wednesday,November,KQ,INT,117,5,11/22/2017 5:03,11/22/2017 5:08,0,Not Delayed,Winter
0,Friday,November,KQ,INT,137,12,11/24/2017 5:03,11/24/2017 5:15,0,Not Delayed,Winter
0,Saturday,November,KQ,INT,143,13,11/25/2017 5:03,11/25/2017 5:16,0,Not Delayed,Winter
0,Sunday,November,KQ,INT,144,7,11/26/2017 5:03,11/26/2017 5:10,0,Not Delayed,Winter
1,Monday,November,KQ,INT,233,152,11/27/2017 5:03,11/27/2017 7:35,0,Delayed,Winter
0,Tuesday,November,KQ,INT,180,13,11/28/2017 5:03,11/28/2017 5:16,0,Not Delayed,Winter
0,Wednesday,November,KQ,INT,135,10,11/29/2017 5:03,11/29/2017 5:13,0,Not Delayed,Winter
0,Thursday,November,KQ,INT,124,8,11/30/2017 5:03,11/30/2017 5:11,0,Not Delayed,Winter
0,Monday,January,KQ,INT,112,-1,1/1/2018 5:03,1/1/2018 5:02,0,Not Delayed,Winter
0,Tuesday,January,KQ,INT,109,7,1/2/2018 5:03,1/2/2018 5:10,0,Not Delayed,Winter
0,Wednesday,January,KQ,INT,88,-4,1/3/2018 5:03,1/3/2018 4:59,0,Not Delayed,Winter
0,Thursday,January,KQ,INT,136,3,1/4/2018 5:03,1/4/2018 5:06,0,Not Delayed,Winter
0,Friday,January,KQ,INT,122,4,1/5/2018 5:03,1/5/2018 5:07,0,Not Delayed,Winter
0,Saturday,January,KQ,INT,210,4,1/6/2018 5:03,1/6/2018 5:07,0,Not Delayed,Winter
0,Sunday,January,KQ,INT,117,8,1/7/2018 5:03,1/7/2018 5:11,0,Not Delayed,Winter
1,Tuesday,January,KQ,INT,155,218,1/9/2018 5:03,1/9/2018 8:41,0,Delayed,Winter
0,Wednesday,January,KQ,INT,170,13,1/10/2018 5:03,1/10/2018 5:16,0,Not Delayed,Winter
0,Thursday,January,KQ,INT,131,6,1/11/2018 5:03,1/11/2018 5:09,0,Not Delayed,Winter
0,Saturday,January,KQ,INT,120,6,1/13/2018 5:03,1/13/2018 5:09,0,Not Delayed,Winter
0,Sunday,January,KQ,INT,121,8,1/14/2018 5:03,1/14/2018 5:11,0,Not Delayed,Winter
1,Monday,January,KQ,INT,113,31,1/15/2018 5:03,1/15/2018 5:34,0,Delayed,Winter
0,Tuesday,January,KQ,INT,93,3,1/16/2018 5:03,1/16/2018 5:06,0,Not Delayed,Winter
1,Thursday,January,KQ,INT,121,28,1/18/2018 5:03,1/18/2018 5:31,0,Delayed,Winter
0,Friday,January,KQ,INT,104,2,1/19/2018 5:03,1/19/2018 5:05,0,Not Delayed,Winter
0,Saturday,January,KQ,INT,102,1,1/20/2018 5:03,1/20/2018 5:04,0,Not Delayed,Winter
0,Sunday,January,KQ,INT,117,7,1/21/2018 5:03,1/21/2018 5:10,0,Not Delayed,Winter
1,Monday,January,KQ,INT,154,16,1/22/2018 5:03,1/22/2018 5:19,0,Delayed,Winter
0,Tuesday,January,KQ,INT,84,6,1/23/2018 5:03,1/23/2018 5:09,0,Not Delayed,Winter
0,Wednesday,January,KQ,INT,66,-2,1/24/2018 5:03,1/24/2018 5:01,0,Not Delayed,Winter
0,Thursday,January,KQ,INT,101,-2,1/25/2018 5:03,1/25/2018 5:01,0,Not Delayed,Winter
0,Friday,January,KQ,INT,110,10,1/26/2018 5:03,1/26/2018 5:13,0,Not Delayed,Winter
0,Saturday,January,KQ,INT,116,11,1/27/2018 5:03,1/27/2018 5:14,0,Not Delayed,Winter
1,Sunday,January,KQ,INT,128,108,1/28/2018 5:03,1/28/2018 6:51,0,Delayed,Winter
0,Monday,January,KQ,INT,103,6,1/29/2018 5:03,1/29/2018 5:09,0,Not Delayed,Winter
0,Tuesday,January,KQ,INT,84,14,1/30/2018 5:03,1/30/2018 5:17,0,Not Delayed,Winter
0,Wednesday,January,KQ,INT,90,-1,1/31/2018 5:03,1/31/2018 5:02,0,Not Delayed,Winter
0,Thursday,February,KQ,INT,106,2,2/1/2018 5:03,2/1/2018 5:05,0,Not Delayed,Winter
0,Friday,February,KQ,INT,129,8,2/2/2018 5:03,2/2/2018 5:11,0,Not Delayed,Winter
1,Saturday,February,KQ,INT,173,27,2/3/2018 5:03,2/3/2018 5:30,0,Delayed,Winter
0,Sunday,February,KQ,INT,137,7,2/4/2018 5:03,2/4/2018 5:10,0,Not Delayed,Winter
1,Monday,February,KQ,INT,127,27,2/5/2018 5:03,2/5/2018 5:30,0,Delayed,Winter
0,Tuesday,February,KQ,INT,131,7,2/6/2018 5:03,2/6/2018 5:10,0,Not Delayed,Winter
0,Wednesday,February,KQ,INT,96,4,2/7/2018 5:03,2/7/2018 5:07,0,Not Delayed,Winter
0,Thursday,February,KQ,INT,130,12,2/8/2018 5:03,2/8/2018 5:15,0,Not Delayed,Winter
0,Friday,February,KQ,INT,119,11,2/9/2018 5:03,2/9/2018 5:14,0,Not Delayed,Winter
0,Saturday,February,KQ,INT,126,11,2/10/2018 5:03,2/10/2018 5:14,0,Not Delayed,Winter
1,Sunday,February,KQ,INT,130,18,2/11/2018 5:03,2/11/2018 5:21,0,Delayed,Winter
0,Monday,February,KQ,INT,112,14,2/12/2018 5:03,2/12/2018 5:17,0,Not Delayed,Winter
1,Tuesday,February,KQ,INT,65,38,2/13/2018 5:03,2/13/2018 5:41,0,Delayed,Winter
0,Wednesday,February,KQ,INT,113,-1,2/14/2018 5:03,2/14/2018 5:02,0,Not Delayed,Winter
1,Thursday,February,KQ,INT,118,16,2/15/2018 5:03,2/15/2018 5:19,0,Delayed,Winter
0,Friday,February,KQ,INT,125,7,2/16/2018 5:03,2/16/2018 5:10,0,Not Delayed,Winter
1,Saturday,February,KQ,INT,142,32,2/17/2018 5:03,2/17/2018 5:35,0,Delayed,Winter
0,Sunday,February,KQ,INT,126,5,2/18/2018 5:03,2/18/2018 5:08,0,Not Delayed,Winter
0,Monday,February,KQ,INT,110,-1,2/19/2018 5:03,2/19/2018 5:02,0,Not Delayed,Winter
0,Tuesday,February,KQ,INT,87,4,2/20/2018 5:03,2/20/2018 5:07,0,Not Delayed,Winter
1,Wednesday,February,KQ,INT,73,29,2/21/2018 5:03,2/21/2018 5:32,0,Delayed,Winter
0,Thursday,February,KQ,INT,110,5,2/22/2018 5:03,2/22/2018 5:08,0,Not Delayed,Winter
1,Friday,February,KQ,INT,112,16,2/23/2018 5:03,2/23/2018 5:19,0,Delayed,Winter
1,Saturday,February,KQ,INT,133,16,2/24/2018 5:03,2/24/2018 5:19,0,Delayed,Winter
1,Sunday,February,KQ,INT,130,42,2/25/2018 5:03,2/25/2018 5:45,0,Delayed,Winter
1,Monday,February,KQ,INT,140,19,2/26/2018 5:03,2/26/2018 5:22,0,Delayed,Winter
0,Tuesday,February,KQ,INT,76,2,2/27/2018 5:03,2/27/2018 5:05,0,Not Delayed,Winter
1,Wednesday,February,KQ,INT,136,23,2/28/2018 5:03,2/28/2018 5:26,0,Delayed,Winter
0,Thursday,March,KQ,INT,134,11,3/1/2018 5:03,3/1/2018 5:14,0,Not Delayed,Winter
0,Friday,March,KQ,INT,118,6,3/2/2018 5:03,3/2/2018 5:09,0,Not Delayed,Winter
0,Saturday,March,KQ,INT,128,0,3/3/2018 5:03,3/3/2018 5:03,0,Not Delayed,Winter
0,Sunday,March,KQ,INT,136,10,3/4/2018 5:03,3/4/2018 5:13,0,Not Delayed,Winter
0,Monday,March,KQ,INT,113,3,3/5/2018 5:03,3/5/2018 5:06,0,Not Delayed,Winter
0,Tuesday,March,KQ,INT,98,9,3/6/2018 5:03,3/6/2018 5:12,0,Not Delayed,Winter
1,Wednesday,March,KQ,INT,90,28,3/7/2018 5:03,3/7/2018 5:31,0,Delayed,Winter
0,Thursday,March,KQ,INT,84,14,3/8/2018 5:03,3/8/2018 5:17,0,Not Delayed,Winter
0,Friday,March,KQ,INT,96,1,3/9/2018 5:03,3/9/2018 5:04,0,Not Delayed,Winter
0,Saturday,March,KQ,INT,108,8,3/10/2018 5:03,3/10/2018 5:11,0,Not Delayed,Winter
0,Sunday,March,KQ,INT,125,6,3/11/2018 5:03,3/11/2018 5:09,0,Not Delayed,Winter
0,Monday,March,KQ,INT,93,5,3/12/2018 5:03,3/12/2018 5:08,0,Not Delayed,Winter
0,Wednesday,March,KQ,INT,54,7,3/14/2018 5:03,3/14/2018 5:10,0,Not Delayed,Winter
0,Thursday,March,KQ,INT,102,0,3/15/2018 5:03,3/15/2018 5:03,0,Not Delayed,Winter
1,Friday,March,KQ,INT,102,16,3/16/2018 5:03,3/16/2018 5:19,0,Delayed,Winter
0,Saturday,March,KQ,INT,141,15,3/17/2018 5:03,3/17/2018 5:18,0,Not Delayed,Winter
0,Sunday,March,KQ,INT,126,15,3/18/2018 5:03,3/18/2018 5:18,0,Not Delayed,Winter
0,Monday,March,KQ,INT,120,15,3/19/2018 5:03,3/19/2018 5:18,0,Not Delayed,Winter
0,Tuesday,March,KQ,INT,84,0,3/20/2018 5:03,3/20/2018 5:03,0,Not Delayed,Winter
0,Wednesday,March,KQ,INT,109,9,3/21/2018 5:03,3/21/2018 5:12,0,Not Delayed,Winter
0,Thursday,March,KQ,INT,64,6,3/22/2018 5:03,3/22/2018 5:09,0,Not Delayed,Winter
0,Saturday,March,KQ,INT,130,11,3/24/2018 5:03,3/24/2018 5:14,0,Not Delayed,Winter
0,Saturday,November,KQ,INT,49,-1,11/4/2017 9:04,11/4/2017 9:03,0,Not Delayed,Winter
1,Sunday,November,KQ,INT,62,26,11/5/2017 9:04,11/5/2017 9:30,0,Delayed,Winter
0,Tuesday,November,KQ,INT,69,7,11/7/2017 9:04,11/7/2017 9:11,0,Not Delayed,Winter
0,Saturday,November,KQ,INT,80,4,11/11/2017 9:04,11/11/2017 9:08,0,Not Delayed,Winter
1,Sunday,November,KQ,INT,73,34,11/12/2017 9:04,11/12/2017 9:38,0,Delayed,Winter
0,Thursday,November,KQ,INT,70,11,11/16/2017 9:04,11/16/2017 9:15,0,Not Delayed,Winter
0,Thursday,November,KQ,INT,78,-356,11/16/2017 9:04,11/16/2017 3:08,0,Not Delayed,Winter
0,Saturday,November,KQ,INT,56,9,11/18/2017 9:04,11/18/2017 9:13,0,Not Delayed,Winter
1,Sunday,November,KQ,INT,69,16,11/19/2017 9:04,11/19/2017 9:20,0,Delayed,Winter
0,Tuesday,November,KQ,INT,66,11,11/21/2017 9:04,11/21/2017 9:15,0,Not Delayed,Winter
0,Thursday,November,KQ,INT,62,9,11/23/2017 9:04,11/23/2017 9:13,0,Not Delayed,Winter
0,Saturday,November,KQ,INT,62,11,11/25/2017 9:04,11/25/2017 9:15,0,Not Delayed,Winter
1,Sunday,November,KQ,INT,87,40,11/26/2017 9:04,11/26/2017 9:44,0,Delayed,Winter
0,Thursday,November,KQ,INT,76,5,11/30/2017 9:04,11/30/2017 9:09,0,Not Delayed,Winter
1,Tuesday,January,KQ,INT,95,74,1/2/2018 9:04,1/2/2018 10:18,0,Delayed,Winter
1,Thursday,January,KQ,INT,68,22,1/4/2018 9:04,1/4/2018 9:26,0,Delayed,Winter
0,Saturday,January,KQ,INT,77,7,1/6/2018 9:04,1/6/2018 9:11,0,Not Delayed,Winter
1,Sunday,January,KQ,INT,99,64,1/7/2018 9:04,1/7/2018 10:08,0,Delayed,Winter
0,Tuesday,January,KQ,INT,63,3,1/9/2018 9:04,1/9/2018 9:07,0,Not Delayed,Winter
1,Thursday,January,KQ,INT,61,41,1/11/2018 9:04,1/11/2018 9:45,0,Delayed,Winter
0,Saturday,January,KQ,INT,60,1,1/13/2018 9:04,1/13/2018 9:05,0,Not Delayed,Winter
0,Sunday,January,KQ,INT,87,12,1/14/2018 9:04,1/14/2018 9:16,0,Not Delayed,Winter
0,Tuesday,January,KQ,INT,110,15,1/16/2018 9:04,1/16/2018 9:19,0,Not Delayed,Winter
0,Thursday,January,KQ,INT,75,15,1/18/2018 9:04,1/18/2018 9:19,0,Not Delayed,Winter
1,Saturday,January,KQ,INT,44,26,1/20/2018 9:04,1/20/2018 9:30,0,Delayed,Winter
0,Sunday,January,KQ,INT,69,12,1/21/2018 9:04,1/21/2018 9:16,0,Not Delayed,Winter
0,Thursday,January,KQ,INT,89,13,1/25/2018 9:04,1/25/2018 9:17,0,Not Delayed,Winter
1,Saturday,January,KQ,INT,73,34,1/27/2018 9:04,1/27/2018 9:38,0,Delayed,Winter
0,Tuesday,January,KQ,INT,96,6,1/30/2018 9:04,1/30/2018 9:10,0,Not Delayed,Winter
1,Thursday,February,KQ,INT,82,17,2/1/2018 9:04,2/1/2018 9:21,0,Delayed,Winter
0,Saturday,February,KQ,INT,59,12,2/3/2018 9:04,2/3/2018 9:16,0,Not Delayed,Winter
0,Sunday,February,KQ,INT,89,13,2/4/2018 9:04,2/4/2018 9:17,0,Not Delayed,Winter
1,Thursday,February,KQ,INT,55,53,2/8/2018 9:04,2/8/2018 9:57,0,Delayed,Winter
0,Saturday,February,KQ,INT,62,7,2/10/2018 9:04,2/10/2018 9:11,0,Not Delayed,Winter
1,Sunday,February,KQ,INT,117,63,2/11/2018 9:04,2/11/2018 10:07,0,Delayed,Winter
1,Tuesday,February,KQ,INT,128,58,2/13/2018 9:04,2/13/2018 10:02,0,Delayed,Winter
1,Thursday,February,KQ,INT,88,154,2/15/2018 9:04,2/15/2018 11:38,0,Delayed,Winter
1,Saturday,February,KQ,INT,84,19,2/17/2018 9:04,2/17/2018 9:23,0,Delayed,Winter
1,Sunday,February,KQ,INT,139,32,2/18/2018 9:04,2/18/2018 9:36,0,Delayed,Winter
1,Tuesday,February,KQ,INT,121,19,2/20/2018 9:04,2/20/2018 9:23,0,Delayed,Winter
1,Thursday,February,KQ,INT,88,28,2/22/2018 9:04,2/22/2018 9:32,0,Delayed,Winter
0,Saturday,February,KQ,INT,65,11,2/24/2018 9:04,2/24/2018 9:15,0,Not Delayed,Winter
1,Sunday,February,KQ,INT,96,35,2/25/2018 9:04,2/25/2018 9:39,0,Delayed,Winter
1,Tuesday,February,KQ,INT,74,81,2/27/2018 9:04,2/27/2018 10:25,0,Delayed,Winter
1,Thursday,March,KQ,INT,98,63,3/1/2018 9:04,3/1/2018 10:07,0,Delayed,Winter
1,Saturday,March,KQ,INT,73,44,3/3/2018 9:04,3/3/2018 9:48,0,Delayed,Winter
0,Sunday,March,KQ,INT,109,8,3/4/2018 9:04,3/4/2018 9:12,0,Not Delayed,Winter
0,Tuesday,March,KQ,INT,47,13,3/6/2018 9:04,3/6/2018 9:17,0,Not Delayed,Winter
0,Thursday,March,KQ,INT,69,9,3/8/2018 9:04,3/8/2018 9:13,0,Not Delayed,Winter
0,Saturday,March,KQ,INT,49,9,3/10/2018 9:04,3/10/2018 9:13,0,Not Delayed,Winter
1,Sunday,March,KQ,INT,99,21,3/11/2018 9:04,3/11/2018 9:25,0,Delayed,Winter
0,Tuesday,March,KQ,INT,59,5,3/13/2018 9:04,3/13/2018 9:09,0,Not Delayed,Winter
1,Thursday,March,KQ,INT,73,36,3/15/2018 9:04,3/15/2018 9:40,0,Delayed,Winter
0,Saturday,March,KQ,INT,87,1,3/17/2018 9:04,3/17/2018 9:05,0,Not Delayed,Winter
1,Sunday,March,KQ,INT,129,37,3/18/2018 9:04,3/18/2018 9:41,0,Delayed,Winter
1,Tuesday,March,KQ,INT,97,17,3/20/2018 9:04,3/20/2018 9:21,0,Delayed,Winter
0,Thursday,March,KQ,INT,70,8,3/22/2018 9:04,3/22/2018 9:12,0,Not Delayed,Winter
0,Saturday,March,KQ,INT,70,0,3/24/2018 9:04,3/24/2018 9:04,0,Not Delayed,Winter
1,Saturday,November,KQ,INT,52,34,11/4/2017 10:14,11/4/2017 10:48,0,Delayed,Winter
1,Sunday,November,KQ,INT,51,34,11/5/2017 10:14,11/5/2017 10:48,0,Delayed,Winter
1,Tuesday,November,KQ,INT,46,35,11/7/2017 10:14,11/7/2017 10:49,0,Delayed,Winter
1,Thursday,November,KQ,INT,46,47,11/9/2017 10:14,11/9/2017 11:01,0,Delayed,Winter
1,Saturday,November,KQ,INT,48,53,11/11/2017 10:14,11/11/2017 11:07,0,Delayed,Winter
1,Sunday,November,KQ,INT,46,42,11/12/2017 10:14,11/12/2017 10:56,0,Delayed,Winter
1,Tuesday,November,KQ,INT,55,34,11/14/2017 10:14,11/14/2017 10:48,0,Delayed,Winter
1,Thursday,November,KQ,INT,48,51,11/16/2017 10:14,11/16/2017 11:05,0,Delayed,Winter
1,Saturday,November,KQ,INT,52,57,11/18/2017 10:14,11/18/2017 11:11,0,Delayed,Winter
1,Tuesday,November,KQ,INT,30,43,11/21/2017 10:14,11/21/2017 10:57,0,Delayed,Winter
1,Thursday,November,KQ,INT,35,49,11/23/2017 10:14,11/23/2017 11:03,0,Delayed,Winter
1,Saturday,November,KQ,INT,50,72,11/25/2017 10:14,11/25/2017 11:26,0,Delayed,Winter
1,Sunday,November,KQ,INT,33,36,11/26/2017 10:14,11/26/2017 10:50,0,Delayed,Winter
1,Tuesday,November,KQ,INT,45,79,11/28/2017 10:14,11/28/2017 11:33,0,Delayed,Winter
1,Thursday,November,KQ,INT,38,74,11/30/2017 10:14,11/30/2017 11:28,0,Delayed,Winter
1,Monday,January,KQ,INT,52,48,1/1/2018 10:14,1/1/2018 11:02,0,Delayed,Winter
1,Tuesday,January,KQ,INT,93,39,1/2/2018 10:14,1/2/2018 10:53,0,Delayed,Winter
1,Thursday,January,KQ,INT,140,45,1/4/2018 10:14,1/4/2018 10:59,0,Delayed,Winter
1,Saturday,January,KQ,INT,96,39,1/6/2018 10:14,1/6/2018 10:53,0,Delayed,Winter
1,Sunday,January,KQ,INT,139,37,1/7/2018 10:14,1/7/2018 10:51,0,Delayed,Winter
1,Tuesday,January,KQ,INT,139,42,1/9/2018 10:14,1/9/2018 10:56,0,Delayed,Winter
1,Thursday,January,KQ,INT,50,124,1/11/2018 10:14,1/11/2018 12:18,0,Delayed,Winter
1,Saturday,January,KQ,INT,43,44,1/13/2018 10:14,1/13/2018 10:58,0,Delayed,Winter
1,Sunday,January,KQ,INT,53,37,1/14/2018 10:14,1/14/2018 10:51,0,Delayed,Winter
1,Tuesday,January,KQ,INT,58,44,1/16/2018 10:14,1/16/2018 10:58,0,Delayed,Winter
1,Thursday,January,KQ,INT,46,37,1/18/2018 10:14,1/18/2018 10:51,0,Delayed,Winter
1,Sunday,January,KQ,INT,38,48,1/21/2018 10:14,1/21/2018 11:02,0,Delayed,Winter
1,Tuesday,January,KQ,INT,40,22,1/23/2018 10:14,1/23/2018 10:36,0,Delayed,Winter
1,Thursday,January,KQ,INT,23,29,1/25/2018 10:14,1/25/2018 10:43,0,Delayed,Winter
1,Saturday,January,KQ,INT,42,35,1/27/2018 10:14,1/27/2018 10:49,0,Delayed,Winter
1,Sunday,January,KQ,INT,41,27,1/28/2018 10:14,1/28/2018 10:41,0,Delayed,Winter
1,Tuesday,January,KQ,INT,46,32,1/30/2018 10:14,1/30/2018 10:46,0,Delayed,Winter
1,Thursday,February,KQ,INT,32,28,2/1/2018 10:14,2/1/2018 10:42,0,Delayed,Winter
1,Saturday,February,KQ,INT,45,27,2/3/2018 10:14,2/3/2018 10:41,0,Delayed,Winter
1,Sunday,February,KQ,INT,30,45,2/4/2018 10:14,2/4/2018 10:59,0,Delayed,Winter
1,Tuesday,February,KQ,INT,35,25,2/6/2018 10:14,2/6/2018 10:39,0,Delayed,Winter
1,Thursday,February,KQ,INT,21,27,2/8/2018 10:14,2/8/2018 10:41,0,Delayed,Winter
1,Saturday,February,KQ,INT,43,36,2/10/2018 10:14,2/10/2018 10:50,0,Delayed,Winter
1,Sunday,February,KQ,INT,38,31,2/11/2018 10:14,2/11/2018 10:45,0,Delayed,Winter
1,Tuesday,February,KQ,INT,38,36,2/13/2018 10:14,2/13/2018 10:50,0,Delayed,Winter
1,Thursday,February,KQ,INT,17,28,2/15/2018 10:14,2/15/2018 10:42,0,Delayed,Winter
1,Saturday,February,KQ,INT,62,41,2/17/2018 10:14,2/17/2018 10:55,0,Delayed,Winter
1,Sunday,February,KQ,INT,27,31,2/18/2018 10:14,2/18/2018 10:45,0,Delayed,Winter
1,Tuesday,February,KQ,INT,27,118,2/20/2018 10:14,2/20/2018 12:12,0,Delayed,Winter
1,Thursday,February,KQ,INT,38,28,2/22/2018 10:14,2/22/2018 10:42,0,Delayed,Winter
1,Saturday,February,KQ,INT,58,17,2/24/2018 10:14,2/24/2018 10:31,0,Delayed,Winter
1,Sunday,February,KQ,INT,25,26,2/25/2018 10:14,2/25/2018 10:40,0,Delayed,Winter
1,Tuesday,February,KQ,INT,46,44,2/27/2018 10:14,2/27/2018 10:58,0,Delayed,Winter
1,Thursday,March,KQ,INT,21,60,3/1/2018 10:14,3/1/2018 11:14,0,Delayed,Winter
1,Saturday,March,KQ,INT,34,57,3/3/2018 10:14,3/3/2018 11:11,0,Delayed,Winter
1,Sunday,March,KQ,INT,94,105,3/4/2018 10:14,3/4/2018 11:59,0,Delayed,Winter
1,Tuesday,March,KQ,INT,91,32,3/6/2018 10:14,3/6/2018 10:46,0,Delayed,Winter
1,Thursday,March,KQ,INT,141,45,3/8/2018 10:14,3/8/2018 10:59,0,Delayed,Winter
1,Saturday,March,KQ,INT,137,34,3/10/2018 10:14,3/10/2018 10:48,0,Delayed,Winter
1,Sunday,March,KQ,INT,140,31,3/11/2018 10:14,3/11/2018 10:45,0,Delayed,Winter
1,Tuesday,March,KQ,INT,93,41,3/13/2018 10:14,3/13/2018 10:55,0,Delayed,Winter
1,Thursday,March,KQ,INT,83,57,3/15/2018 10:14,3/15/2018 11:11,0,Delayed,Winter
1,Saturday,March,KQ,INT,79,27,3/17/2018 10:14,3/17/2018 10:41,0,Delayed,Winter
1,Sunday,March,KQ,INT,43,53,3/18/2018 10:14,3/18/2018 11:07,0,Delayed,Winter
1,Tuesday,March,KQ,INT,27,22,3/20/2018 10:14,3/20/2018 10:36,0,Delayed,Winter
1,Thursday,March,KQ,INT,64,38,3/22/2018 10:14,3/22/2018 10:52,0,Delayed,Winter
1,Saturday,March,KQ,INT,72,39,3/24/2018 10:14,3/24/2018 10:53,0,Delayed,Winter
0,Friday,November,KQ,INT,81,9,11/3/2017 9:04,11/3/2017 9:13,0,Not Delayed,Winter
1,Saturday,November,KQ,INT,115,27,11/4/2017 9:04,11/4/2017 9:31,0,Delayed,Winter
1,Sunday,November,KQ,INT,79,36,11/5/2017 9:04,11/5/2017 9:40,0,Delayed,Winter
0,Monday,November,KQ,INT,77,6,11/6/2017 9:04,11/6/2017 9:10,0,Not Delayed,Winter
1,Tuesday,November,KQ,INT,91,17,11/7/2017 9:04,11/7/2017 9:21,0,Delayed,Winter
1,Wednesday,November,KQ,INT,35,25,11/8/2017 9:04,11/8/2017 9:29,0,Delayed,Winter
0,Thursday,November,KQ,INT,36,7,11/9/2017 9:04,11/9/2017 9:11,0,Not Delayed,Winter
1,Friday,November,KQ,INT,71,17,11/10/2017 9:04,11/10/2017 9:21,0,Delayed,Winter
0,Saturday,November,KQ,INT,53,2,11/11/2017 9:04,11/11/2017 9:06,0,Not Delayed,Winter
1,Sunday,November,KQ,INT,68,183,11/12/2017 9:04,11/12/2017 12:07,0,Delayed,Winter
1,Monday,November,KQ,INT,54,22,11/13/2017 9:04,11/13/2017 9:26,0,Delayed,Winter
0,Tuesday,November,KQ,INT,58,9,11/14/2017 9:04,11/14/2017 9:13,0,Not Delayed,Winter
0,Wednesday,November,KQ,INT,36,12,11/15/2017 9:04,11/15/2017 9:16,0,Not Delayed,Winter
0,Thursday,November,KQ,INT,45,4,11/16/2017 9:04,11/16/2017 9:08,0,Not Delayed,Winter
1,Friday,November,KQ,INT,46,21,11/17/2017 9:04,11/17/2017 9:25,0,Delayed,Winter
0,Saturday,November,KQ,INT,70,10,11/18/2017 9:04,11/18/2017 9:14,0,Not Delayed,Winter
1,Sunday,November,KQ,INT,56,194,11/19/2017 9:04,11/19/2017 12:18,0,Delayed,Winter
1,Monday,November,KQ,INT,40,26,11/20/2017 9:04,11/20/2017 9:30,0,Delayed,Winter
0,Tuesday,November,KQ,INT,56,0,11/21/2017 9:04,11/21/2017 9:04,0,Not Delayed,Winter
1,Wednesday,November,KQ,INT,40,87,11/22/2017 9:04,11/22/2017 10:31,0,Delayed,Winter
0,Thursday,November,KQ,INT,43,0,11/23/2017 9:04,11/23/2017 9:04,0,Not Delayed,Winter
0,Friday,November,KQ,INT,57,-64,11/24/2017 9:04,11/24/2017 8:00,0,Not Delayed,Winter
1,Saturday,November,KQ,INT,75,17,11/25/2017 9:04,11/25/2017 9:21,0,Delayed,Winter
0,Sunday,November,KQ,INT,90,13,11/26/2017 9:04,11/26/2017 9:17,0,Not Delayed,Winter
0,Monday,November,KQ,INT,39,1,11/27/2017 9:04,11/27/2017 9:05,0,Not Delayed,Winter
0,Tuesday,November,KQ,INT,46,2,11/28/2017 9:04,11/28/2017 9:06,0,Not Delayed,Winter
1,Thursday,November,KQ,INT,73,51,11/30/2017 9:04,11/30/2017 9:55,0,Delayed,Winter
0,Tuesday,January,KQ,INT,18,2,1/2/2018 9:04,1/2/2018 9:06,0,Not Delayed,Winter
0,Friday,January,KQ,INT,64,4,1/5/2018 9:04,1/5/2018 9:08,0,Not Delayed,Winter
1,Saturday,January,KQ,INT,47,17,1/6/2018 9:04,1/6/2018 9:21,0,Delayed,Winter
0,Sunday,January,KQ,INT,48,7,1/7/2018 9:04,1/7/2018 9:11,0,Not Delayed,Winter
1,Monday,January,KQ,INT,35,16,1/8/2018 9:04,1/8/2018 9:20,0,Delayed,Winter
1,Tuesday,January,KQ,INT,38,37,1/9/2018 9:04,1/9/2018 9:41,0,Delayed,Winter
0,Thursday,January,KQ,INT,28,12,1/11/2018 9:04,1/11/2018 9:16,0,Not Delayed,Winter
1,Friday,January,KQ,INT,68,47,1/12/2018 9:04,1/12/2018 9:51,0,Delayed,Winter
0,Saturday,January,KQ,INT,36,14,1/13/2018 9:04,1/13/2018 9:18,0,Not Delayed,Winter
0,Sunday,January,KQ,INT,73,7,1/14/2018 9:04,1/14/2018 9:11,0,Not Delayed,Winter
